epoch,step,train/aeloss_epoch,train/aeloss_step,train/commitment_loss_epoch,train/commitment_loss_step,train/mse,train/perceptual_loss_epoch,train/perceptual_loss_step,train/perplexity_epoch,train/perplexity_step,train/psnr,train/recon_loss_epoch,train/recon_loss_step,val/codebook_usage_%,val/commitment_loss,val/perceptual_loss,val/perplexity,val/psnr,val/recon_loss,val/ssim
0,49,,0.0,,0.0034603711683303118,0.5954083800315857,,0.0,,77.08477783203125,8.27245044708252,,0.13603848218917847,,,,,,,
0,99,,0.0,,0.0016195648349821568,0.5954083800315857,,0.0,,153.42344665527344,8.27245044708252,,0.07329551130533218,,,,,,,
0,149,,0.0,,0.008402220904827118,0.011689459905028343,,0.0,,3.6200575828552246,25.3426513671875,,0.18131715059280396,,,,,,,
0,199,,0.0,,0.003990239929407835,0.011689459905028343,,0.0,,78.69188690185547,25.3426513671875,,0.08096744120121002,,,,,,,
0,249,,0.0,,0.008930782787501812,0.006644267123192549,,0.0,,49.039710998535156,27.796123504638672,,0.09618903696537018,,,,,,,
0,299,,0.0,,0.0014902647817507386,0.006644267123192549,,0.0,,191.7128448486328,27.796123504638672,,0.08085491508245468,,,,,,,
0,349,,0.0,,0.0014058004599064589,0.009204796515405178,,0.0,,93.48301696777344,26.38045310974121,,0.06930654495954514,,,,,,,
0,399,,0.0,,0.0015871006762608886,0.009204796515405178,,0.0,,125.6913070678711,26.38045310974121,,0.07835926115512848,,,,,,,
0,449,,0.0,,0.0010548891732469201,0.007699801120907068,,0.0,,238.5499725341797,27.155799865722656,,0.07976193726062775,,,,,,,
0,499,,0.0,,0.0006859085988253355,0.007699801120907068,,0.0,,87.61121368408203,27.155799865722656,,0.07827788591384888,,,,,,,
0,549,,0.0,,0.0010329806245863438,0.007059103809297085,,0.0,,287.0513916015625,27.533100128173828,,0.05080537870526314,,,,,,,
0,599,,0.0,,0.0014425830449908972,0.007059103809297085,,0.0,,282.7938537597656,27.533100128173828,,0.04938523471355438,,,,,,,
0,649,,0.0,,0.001266886480152607,0.0057967305183410645,,0.0,,68.06608581542969,28.38875961303711,,0.04587797820568085,,,,,,,
0,699,,0.0,,0.0006118474411778152,0.0057967305183410645,,0.0,,52.17533493041992,28.38875961303711,,0.06039108335971832,,,,,,,
0,749,,0.0,,0.0011252111289650202,0.012343194335699081,,0.0,,183.77142333984375,25.106319427490234,,0.06623750925064087,,,,,,,
0,799,,0.0,,0.0010490474523976445,0.012343194335699081,,0.0,,278.3243408203125,25.106319427490234,,0.06030065193772316,,,,,,,
0,849,,0.0,,0.0008296004380099475,0.01014519203454256,,0.0,,418.3629150390625,25.95799446105957,,0.04500098526477814,,,,,,,
0,899,,0.0,,0.001227532047778368,0.01014519203454256,,0.0,,218.11961364746094,25.95799446105957,,0.05604793131351471,,,,,,,
0,949,,0.0,,0.0018999429885298014,0.01114251371473074,,0.0,,147.584228515625,25.550764083862305,,0.06677360087633133,,,,,,,
0,999,,0.0,,0.0011933270143344998,0.01114251371473074,,0.0,,210.25918579101562,25.550764083862305,,0.08322159200906754,,,,,,,
0,1049,,0.0,,0.001140447100624442,0.0036448207683861256,,0.0,,447.0710144042969,30.403825759887695,,0.06728598475456238,,,,,,,
0,1078,,,,,,,,,,,,,0.0,0.0013256827369332314,0.0,0.0,27.732074737548828,0.05820591747760773,0.9138862490653992
0,1078,0.0,,0.001976762665435672,,,0.0,,165.2418670654297,,,0.07354264706373215,,,,,,,,
1,1099,,0.0,,0.0009796434314921498,0.007419140078127384,,0.0,,175.24790954589844,27.317058563232422,,0.06129638850688934,,,,,,,
1,1149,,0.0,,0.0007222228450700641,0.007419140078127384,,0.0,,174.0807342529297,27.317058563232422,,0.05953390896320343,,,,,,,
